customer_id,Age,Gender,Income
1,25,Female,113649
2,45,Female,118467
3,32,Female,139878
4,37,Male,133034
5,26,Female,133272
6,20,Male,70680
7,43,Male,133204
8,58,Female,108049
9,62,Female,59633
10,32,Female,83147
11,22,Female,78858
12,62,Male,85632
13,53,Male,43630
14,43,Male,99211
15,52,Male,34462
16,56,Female,78313
17,54,Male,82199
18,45,Male,132307
19,43,Female,97591
20,27,Male,147129
21,63,Male,107789
22,59,Female,142144
23,48,Male,145397
24,44,Male,80362
25,40,Male,35505
26,27,Male,36901
27,64,Female,37043
28,49,Female,129030
29,22,Male,126871
30,40,Male,112051
31,21,Male,140071
32,44,Male,126865
33,50,Male,116007
34,48,Male,47481
35,58,Other,93307
36,31,Male,107600
37,28,Female,127857
38,21,Female,91557
39,62,Male,81950
40,63,Male,103750
41,43,Female,62057
42,63,Female,133136
43,29,Male,93441
44,24,Female,89144
45,27,Female,33266
46,46,Female,88283
47,24,Male,98064
48,59,Male,98810
49,57,Other,65491
50,47,Male,31327
51,33,Female,98132
52,30,Female,91047
53,29,Female,51271
54,46,Male,112948
55,29,Female,117625
56,25,Female,65620
57,53,Female,107257
58,31,Other,26854
59,18,Male,49620
60,38,Male,109053
61,35,Male,111622
62,35,Male,86415
63,37,Female,64686
64,35,Male,75331
65,59,Male,39096
66,44,Male,43064
67,51,Female,124302
68,29,Female,34312
69,63,Female,65788
70,24,Female,50251
71,40,Male,148560
72,37,Female,85580
73,26,Female,50225
74,64,Male,80108
75,48,Female,62915
76,40,Male,26316
77,42,Female,112379
78,49,Female,58494
79,64,Female,66134
80,36,Male,22999
81,47,Male,30474
82,22,Female,110820
83,32,Female,25907
84,18,Female,116828
85,45,Male,59714
86,23,Female,127304
87,39,Female,45001
88,31,Female,92518
89,53,Female,30505
90,51,Female,69552
91,27,Male,132249
92,54,Female,29463
93,45,Male,60542
94,53,Male,110454
95,62,Female,149748
96,47,Female,25942
97,61,Female,120953
98,43,Male,138662
99,57,Female,45729
100,47,Female,90591
101,55,Female,28395
102,64,Female,30934
103,61,Female,119804
104,26,Male,23333
105,35,Male,39601
106,64,Female,95101
107,26,Female,135913
108,22,Female,59678
109,44,Female,130370
110,28,Male,63830
111,54,Male,58883
112,39,Female,76799
113,60,Male,103645
114,33,Male,140521
115,48,Female,70748
116,32,Female,83004
117,64,Other,140352
118,46,Other,47663
119,23,Female,117614
120,51,Female,72745
121,21,Male,78631
122,48,Female,119375
123,62,Other,74792
124,60,Male,112327
125,35,Male,76169
126,38,Male,105637
127,40,Male,144221
128,59,Female,49050
129,40,Other,134879
130,23,Male,117401
131,19,Female,89451
132,42,Male,144424
133,41,Male,89135
134,59,Female,108820
135,28,Other,47871
136,39,Male,74772
137,47,Male,141327
138,49,Female,42617
139,58,Male,122106
140,45,Male,71079
141,43,Female,95795
142,40,Female,111119
143,61,Female,108094
144,50,Female,141074
145,30,Female,20432
146,25,Male,24787
147,42,Male,120907
148,41,Female,61470
149,49,Female,149949
150,26,Male,106395
151,50,Male,65223
152,44,Male,101131
153,52,Female,40379
154,43,Female,72738
155,50,Male,116512
156,25,Female,45905
157,33,Male,74793
158,21,Female,115627
159,61,Female,92891
160,53,Male,95496
161,51,Female,23716
162,64,Female,115319
163,56,Female,62439
164,39,Female,50433
165,52,Female,68458
166,56,Female,68953
167,49,Female,93831
168,63,Female,112015
169,43,Male,136310
170,24,Male,51617
171,39,Male,65853
172,62,Male,88483
173,32,Female,56678
174,26,Female,74123
175,20,Male,56992
176,32,Male,42541
177,34,Male,118263
178,51,Female,123709
179,32,Male,45770
180,47,Male,31353
181,28,Male,130169
182,35,Female,106786
183,22,Female,138942
184,34,Female,64331
185,47,Male,135928
186,35,Male,71710
187,52,Female,145193
188,56,Male,63413
189,60,Male,66522
190,64,Female,68750
191,49,Male,30645
192,30,Female,79280
193,45,Male,61579
194,40,Other,46644
195,22,Male,139635
196,57,Male,104104
197,58,Male,99398
198,39,Female,125638
199,61,Female,118349
200,59,Female,140456
201,20,Female,51442
202,34,Male,119540
203,21,Female,34157
204,57,Male,38786
205,54,Male,146909
206,52,Male,31363
207,59,Male,94487
208,27,Other,70227
209,52,Female,142600
210,27,Male,104653
211,48,Female,146629
212,36,Female,48658
213,39,Female,117042
214,24,Female,36162
215,51,Male,104199
216,33,Male,73510
217,56,Male,28723
218,27,Female,111425
219,35,Male,100528
220,62,Female,73049
221,26,Female,37332
222,62,Female,72639
223,18,Male,143892
224,45,Male,136610
225,56,Female,42400
226,41,Female,140513
227,62,Female,103875
228,54,Male,142877
229,36,Male,38654
230,51,Female,84148
231,21,Male,50979
232,32,Female,84043
233,64,Female,111958
234,42,Male,70129
235,47,Female,129218
236,50,Male,74501
237,22,Male,147327
238,34,Female,120590
239,42,Female,79691
240,30,Male,28689
241,41,Female,103099
242,25,Male,52024
243,56,Female,88299
244,24,Female,74449
245,58,Male,137016
246,30,Male,105880
247,41,Male,57420
248,28,Male,49797
249,57,Female,129330
250,59,Other,101618
251,58,Male,39817
252,50,Female,147805
253,42,Female,31978
254,58,Female,21443
255,41,Male,26303
256,57,Female,52672
257,52,Female,48504
258,62,Male,142176
259,51,Male,103275
260,41,Female,26996
261,38,Male,148959
262,59,Female,45626
263,64,Female,105739
264,45,Male,55386
265,31,Male,28093
266,56,Female,77227
267,54,Male,35574
268,63,Male,113736
269,49,Other,86347
270,19,Female,145253
271,38,Female,55451
272,18,Male,55617
273,64,Male,62052
274,45,Female,113786
275,57,Female,55462
276,26,Male,146787
277,20,Male,55690
278,50,Male,116229
279,21,Male,35132
280,40,Male,96941
281,52,Male,131267
282,58,Female,114749
283,62,Female,31757
284,63,Female,41470
285,53,Female,56505
286,62,Male,57549
287,23,Male,85141
288,35,Female,143207
289,35,Male,137116
290,23,Male,108881
291,55,Female,35638
